src_ip,dst_ip,src_port,dst_port,protocol,timestamp,duration,packets,bytes,label
192.168.1.75,203.0.113.9,65039,443,6,2026-04-12T11:59:03.531813+00:00,1.908911898509229,97,11168,normal
192.168.1.161,192.168.1.64,7675,5432,6,2026-04-12T11:50:19.472438+00:00,6.166129437344861,13,27471,normal
192.168.1.15,203.0.113.20,52482,443,6,2026-04-12T11:48:38.780732+00:00,7.553140818435709,122,27596,normal
192.168.1.239,1.1.1.1,56730,53,17,2026-04-12T11:52:43.744230+00:00,0.06299386025146601,3,113,normal
192.168.1.216,203.0.113.29,60904,443,6,2026-04-12T11:50:26.595209+00:00,2.8807352103859145,151,45376,normal
192.168.1.44,192.168.1.86,8772,8443,6,2026-04-12T11:49:50.262389+00:00,0.34157364120554445,109,8365,normal
192.168.1.133,203.0.113.1,60861,443,6,2026-04-12T12:46:07.280222+00:00,0.9318791311278671,95,18860,normal
192.168.1.232,192.168.1.151,60268,5432,6,2026-04-12T11:53:58.005178+00:00,1.2907209855531927,20,84701,normal
192.168.1.191,10.0.0.137,63277,988,6,2026-04-12T11:48:21.148053+00:00,0.001,1,44,port_scan
192.168.1.8,203.0.113.7,64674,8080,6,2026-04-12T12:16:40.295480+00:00,0.8155356157801951,133,8668,normal
192.168.1.239,8.8.8.8,55355,53,17,2026-04-12T12:07:09.735455+00:00,0.3040653996440651,1,152,normal
192.168.1.185,8.8.4.4,58976,53,17,2026-04-12T11:49:33.480650+00:00,0.0865456266574946,2,140,normal
192.168.1.133,203.0.113.26,62870,443,6,2026-04-12T11:51:14.649100+00:00,0.39287351765055123,101,3269,normal
192.168.1.178,203.0.113.4,53502,443,6,2026-04-12T12:38:38.865806+00:00,2.661084645326839,125,48298,normal
192.168.1.39,203.0.113.27,53847,443,6,2026-04-12T11:49:47.023526+00:00,1.1723453293308943,32,34656,normal
192.168.1.56,203.0.113.14,50728,443,6,2026-04-12T11:49:57.608128+00:00,1.0244228458623141,118,46525,normal
192.168.1.231,203.0.113.42,55813,443,6,2026-04-12T12:13:07.432915+00:00,0.19076008706087955,138,10711,normal
192.168.1.172,203.0.113.43,54987,8080,6,2026-04-12T12:18:03.562714+00:00,1.0933358320856632,117,47657,normal
192.168.1.242,1.1.1.1,61103,53,17,2026-04-12T11:58:29.811818+00:00,0.29275951414766926,1,252,normal
192.168.1.70,203.0.113.30,55662,80,6,2026-04-12T13:09:55.354755+00:00,5.570008884879532,93,11642,normal
192.168.1.125,8.8.8.8,53448,53,17,2026-04-12T12:08:33.434112+00:00,0.05139406781311123,1,412,normal
192.168.1.226,203.0.113.4,56926,443,6,2026-04-12T11:53:22.232015+00:00,0.8311701018005715,59,48199,normal
192.168.1.64,8.8.8.8,60195,53,17,2026-04-12T12:05:14.061393+00:00,0.03611396293738785,1,87,normal
192.168.1.10,203.0.113.34,57642,80,6,2026-04-12T11:56:58.593187+00:00,0.3907349365158825,13,35073,normal
192.168.1.43,8.8.4.4,54685,53,17,2026-04-12T11:49:44.307058+00:00,0.13041322512340067,3,244,normal
192.168.1.84,1.1.1.1,65388,53,17,2026-04-12T12:00:21.777508+00:00,0.06394205894945769,2,215,normal
192.168.1.197,8.8.4.4,62272,53,17,2026-04-12T11:51:13.931455+00:00,0.00031264388206263217,1,341,normal
192.168.1.180,192.168.1.169,9879,22,6,2026-04-12T12:20:27.482302+00:00,4.527852171646533,375,25835,normal
192.168.1.46,192.168.1.107,59095,8080,6,2026-04-12T11:51:46.387366+00:00,0.2757195705009772,437,23172,normal
192.168.1.21,203.0.113.18,56491,8080,6,2026-04-12T11:56:46.891708+00:00,2.003340290563314,78,38823,normal
192.168.1.107,192.168.1.137,59206,8443,6,2026-04-12T11:50:22.874551+00:00,9.960694721831246,33,50071,normal
192.168.1.212,203.0.113.4,61876,443,6,2026-04-12T12:10:22.163731+00:00,2.874944364683127,103,34251,normal
192.168.1.191,10.0.0.137,61124,598,6,2026-04-12T11:48:21.198053+00:00,0.001,1,44,port_scan
192.168.1.35,192.168.1.93,18610,8443,6,2026-04-12T12:31:36.848818+00:00,2.5192571875243726,38,80512,normal
192.168.1.234,1.1.1.1,53501,53,17,2026-04-12T12:28:00.575006+00:00,0.161952842036798,2,442,normal
192.168.1.100,203.0.113.44,56764,8080,6,2026-04-12T11:51:33.249805+00:00,0.7106149834103579,195,26649,normal
192.168.1.31,198.51.100.130,50875,443,6,2026-04-12T12:27:20.768053+00:00,0.8241364534442005,3,591,c2_beacon
192.168.1.12,192.168.1.75,19448,8080,6,2026-04-12T13:59:12.734017+00:00,1.0092594421057408,204,31815,normal
192.168.1.28,192.168.1.222,33600,22,6,2026-04-12T12:22:12.642106+00:00,7.1193237764966835,483,92145,normal
192.168.1.99,1.1.1.1,57151,53,17,2026-04-12T11:57:55.972971+00:00,0.031402060624432036,3,467,normal
192.168.1.235,203.0.113.32,56715,80,6,2026-04-12T11:54:13.424073+00:00,0.3412516404335411,131,13385,normal
192.168.1.134,192.168.1.159,24288,5432,6,2026-04-12T12:06:42.903997+00:00,9.318165568723234,20,38523,normal
192.168.1.81,192.168.1.215,61411,8443,6,2026-04-12T11:51:40.640011+00:00,8.528073961558697,498,76702,normal
192.168.1.136,203.0.113.27,56300,443,6,2026-04-12T12:05:59.959406+00:00,2.1333457450122024,91,14152,normal
192.168.1.214,203.0.113.2,65488,8080,6,2026-04-12T13:22:55.994899+00:00,1.691398581263111,53,45130,normal
192.168.1.20,192.168.1.179,52430,6379,6,2026-04-12T11:57:55.771732+00:00,5.779047317834357,339,50723,normal
192.168.1.88,203.0.113.18,52753,443,6,2026-04-12T11:51:22.170735+00:00,3.02690244005709,133,48070,normal
192.168.1.220,203.0.113.13,55184,443,6,2026-04-12T11:54:43.849834+00:00,0.48494225200580693,14,19102,normal
192.168.1.86,192.168.1.17,1071,8080,6,2026-04-12T12:28:10.754194+00:00,0.9437847412154255,363,9889,normal
192.168.1.161,203.0.113.22,58030,8080,6,2026-04-12T12:12:46.780701+00:00,4.47958721576678,188,38238,normal
192.168.1.166,192.168.1.23,18420,3306,6,2026-04-12T11:59:16.194225+00:00,1.199572977126284,294,19728,normal
192.168.1.164,203.0.113.11,59218,8080,6,2026-04-12T11:50:53.751169+00:00,0.6986940443837203,70,30218,normal
192.168.1.123,192.168.1.112,2167,22,6,2026-04-12T12:12:30.113166+00:00,1.6664589411609019,431,34001,normal
192.168.1.47,203.0.113.23,59360,443,6,2026-04-12T11:51:26.398332+00:00,1.8760027162973045,184,37411,normal
192.168.1.70,203.0.113.27,64211,443,6,2026-04-12T11:49:21.753845+00:00,5.291961659962168,78,37935,normal
192.168.1.115,203.0.113.16,51379,443,6,2026-04-12T11:53:29.762510+00:00,0.21665993168263087,134,39872,normal
192.168.1.182,203.0.113.22,52791,80,6,2026-04-12T12:15:34.605894+00:00,4.071527752005594,44,21122,normal
192.168.1.160,203.0.113.27,52092,8080,6,2026-04-12T12:03:25.777544+00:00,1.3484870412931718,88,43150,normal
192.168.1.191,10.0.0.137,57567,708,6,2026-04-12T11:48:20.848053+00:00,0.001,1,44,port_scan
192.168.1.183,1.1.1.1,59161,53,17,2026-04-12T11:49:42.591822+00:00,0.01963343542488738,1,121,normal
192.168.1.190,203.0.113.34,62134,443,6,2026-04-12T12:07:14.762128+00:00,5.292084975063149,173,32395,normal
192.168.1.188,1.1.1.1,64931,53,17,2026-04-12T12:32:33.764238+00:00,0.06550166993170392,1,474,normal
192.168.1.206,203.0.113.43,52725,443,6,2026-04-12T12:08:03.905986+00:00,2.2050513829215124,194,18179,normal
192.168.1.241,192.168.1.122,2820,8080,6,2026-04-12T12:01:56.695056+00:00,0.5772412181351015,26,44259,normal
192.168.1.151,203.0.113.26,61204,80,6,2026-04-12T12:18:26.443411+00:00,2.1976375853731787,171,46692,normal
192.168.1.144,203.0.113.36,61619,8080,6,2026-04-12T11:57:23.676675+00:00,0.8871810660588036,194,49314,normal
192.168.1.88,192.168.1.5,25465,3306,6,2026-04-12T11:56:56.517637+00:00,14.738889718817061,297,30638,normal
192.168.1.253,203.0.113.21,60133,443,6,2026-04-12T11:58:11.202383+00:00,0.8761927834196185,8,14234,normal
192.168.1.218,203.0.113.48,61486,80,6,2026-04-12T11:52:11.662204+00:00,5.1991151550055665,129,29907,normal
192.168.1.129,203.0.113.25,60789,8080,6,2026-04-12T12:25:31.627341+00:00,2.5417918575598843,157,2130,normal
192.168.1.197,192.168.1.196,5115,3306,6,2026-04-12T12:01:13.798707+00:00,8.358603423481426,401,34717,normal
192.168.1.41,192.168.1.67,30585,8443,6,2026-04-12T11:52:50.334492+00:00,25.177078858373633,163,90974,normal
192.168.1.60,203.0.113.48,61049,443,6,2026-04-12T12:00:50.538397+00:00,0.5346516963394787,43,42915,normal
192.168.1.47,8.8.8.8,60542,53,17,2026-04-12T12:33:11.536082+00:00,0.16226066198271755,3,90,normal
192.168.1.222,1.1.1.1,56879,53,17,2026-04-12T11:49:50.157181+00:00,0.5373547115220404,1,465,normal
192.168.1.154,203.0.113.6,60538,8080,6,2026-04-12T11:50:17.525409+00:00,2.3941296121815263,81,23893,normal
192.168.1.87,203.0.113.10,50847,443,6,2026-04-12T11:56:36.445082+00:00,0.863047613386279,103,41518,normal
192.168.1.15,203.0.113.11,54672,443,6,2026-04-12T11:51:56.917789+00:00,1.6201082096253794,134,32956,normal
192.168.1.155,203.0.113.36,51463,8080,6,2026-04-12T12:08:59.376767+00:00,1.4124420858773734,127,44836,normal
192.168.1.241,192.168.1.148,52641,6379,6,2026-04-12T11:49:58.866155+00:00,1.2016194667197806,215,45313,normal
192.168.1.184,203.0.113.4,55037,80,6,2026-04-12T12:29:28.085460+00:00,1.7109282891697735,130,34343,normal
192.168.1.180,1.1.1.1,56318,53,17,2026-04-12T12:16:23.483653+00:00,0.06141107446971399,2,318,normal
192.168.1.147,203.0.113.28,54896,443,6,2026-04-12T12:02:08.424352+00:00,0.4857869057065986,107,18629,normal
192.168.1.16,203.0.113.21,62510,443,6,2026-04-12T12:11:12.417379+00:00,1.2042581994238655,174,39270,normal
192.168.1.219,203.0.113.37,65286,443,6,2026-04-12T12:08:43.230133+00:00,0.30952367658730473,98,21716,normal
192.168.1.179,203.0.113.41,61112,443,6,2026-04-12T11:51:30.153777+00:00,1.1490836854873983,74,16694,normal
192.168.1.232,203.0.113.26,52554,443,6,2026-04-12T12:10:55.391938+00:00,0.11182222263640616,108,39378,normal
192.168.1.105,203.0.113.47,58348,443,6,2026-04-12T12:12:33.151274+00:00,7.829731132926299,45,36442,normal
192.168.1.17,192.168.1.240,53226,8080,6,2026-04-12T12:02:01.683194+00:00,3.025722365195383,299,87372,normal
192.168.1.108,203.0.113.24,53088,443,6,2026-04-12T11:50:34.949177+00:00,6.026120457517117,26,40846,normal
192.168.1.150,203.0.113.33,58207,8080,6,2026-04-12T12:07:00.182872+00:00,2.8850785748563945,51,48022,normal
192.168.1.11,8.8.8.8,62973,53,17,2026-04-12T12:32:48.781293+00:00,0.09734675711660884,3,161,normal
192.168.1.240,203.0.113.20,51161,8080,6,2026-04-12T11:51:34.681634+00:00,0.14186710678041184,62,36681,normal
192.168.1.85,203.0.113.40,60930,443,6,2026-04-12T12:48:18.466142+00:00,2.1004952152297434,116,45381,normal
192.168.1.168,192.168.1.160,61227,3306,6,2026-04-12T11:59:01.834897+00:00,0.8310334389324531,33,15311,normal
192.168.1.199,203.0.113.16,50583,443,6,2026-04-12T12:35:18.879862+00:00,3.1546981374662226,171,37578,normal
192.168.1.211,1.1.1.1,65080,53,17,2026-04-12T12:02:53.515228+00:00,0.11795780102743897,2,119,normal
192.168.1.27,1.1.1.1,49575,53,17,2026-04-12T11:51:49.393241+00:00,0.06642629040266167,3,75,normal
192.168.1.23,203.0.113.44,58657,80,6,2026-04-12T11:50:34.078128+00:00,1.3075759386906172,91,30403,normal
192.168.1.49,192.168.1.55,37271,5432,6,2026-04-12T11:57:42.793223+00:00,24.159762175202417,199,1581,normal
192.168.1.222,203.0.113.38,64677,80,6,2026-04-12T11:48:37.146160+00:00,0.10272362408803194,86,45279,normal
192.168.1.131,203.0.113.8,49970,80,6,2026-04-12T13:15:43.490186+00:00,1.6750700389573316,123,9775,normal
192.168.1.235,203.0.113.36,53100,443,6,2026-04-12T11:56:10.278996+00:00,2.9387189952253943,196,27262,normal
192.168.1.179,203.0.113.21,57890,80,6,2026-04-12T11:50:48.930569+00:00,0.013441850242025365,68,23988,normal
192.168.1.211,203.0.113.26,49962,8080,6,2026-04-12T11:52:27.516003+00:00,0.8507144543035893,122,31149,normal
192.168.1.184,203.0.113.41,56690,8080,6,2026-04-12T12:05:34.022079+00:00,7.403918909688996,45,17519,normal
192.168.1.191,10.0.0.137,62778,166,6,2026-04-12T11:48:21.168053+00:00,0.001,1,44,port_scan
192.168.1.72,203.0.113.20,62929,443,6,2026-04-12T11:57:50.316847+00:00,2.2492851314843705,178,25723,normal
192.168.1.40,203.0.113.41,57260,443,6,2026-04-12T11:51:43.644703+00:00,5.29956092128894,129,674,normal
192.168.1.183,203.0.113.48,53737,443,6,2026-04-12T11:53:34.391229+00:00,3.013168957286032,68,37086,normal
192.168.1.75,8.8.8.8,63004,53,17,2026-04-12T11:55:10.083901+00:00,0.0666695251772142,3,350,normal
192.168.1.184,203.0.113.4,64090,80,6,2026-04-12T12:16:11.177214+00:00,1.7415415491210997,173,47953,normal
192.168.1.184,203.0.113.28,58119,443,6,2026-04-12T12:24:44.569021+00:00,2.3949629086832727,64,31190,normal
192.168.1.26,198.51.100.234,55014,443,6,2026-04-12T12:38:20.768053+00:00,155.74953226072833,7092,8191457,exfiltration
192.168.1.115,203.0.113.19,54784,443,6,2026-04-12T11:55:06.988444+00:00,0.2832713113420294,56,1127,normal
192.168.1.54,203.0.113.20,54892,8080,6,2026-04-12T12:04:49.914936+00:00,6.601431391677228,76,13383,normal
192.168.1.115,8.8.4.4,49156,53,17,2026-04-12T11:53:52.127334+00:00,0.2582502753480069,1,511,normal
192.168.1.91,203.0.113.18,63175,443,6,2026-04-12T12:09:34.834418+00:00,1.1024853730447999,93,8907,normal
192.168.1.85,192.168.1.26,30974,6379,6,2026-04-12T11:56:38.480433+00:00,3.7121372204549914,381,83942,normal
192.168.1.254,203.0.113.23,58047,443,6,2026-04-12T12:08:59.141567+00:00,1.3957516394401885,8,8874,normal
192.168.1.215,203.0.113.17,61191,443,6,2026-04-12T13:27:58.780513+00:00,2.0561589164993164,81,20177,normal
192.168.1.85,203.0.113.28,53983,443,6,2026-04-12T12:03:42.961540+00:00,0.00528612911185057,92,49866,normal
192.168.1.13,1.1.1.1,61932,53,17,2026-04-12T12:00:20.161982+00:00,0.06147837685060125,2,164,normal
192.168.1.248,203.0.113.9,56182,443,6,2026-04-12T12:18:12.163716+00:00,1.760615858738773,30,42125,normal
192.168.1.69,203.0.113.3,53800,80,6,2026-04-12T12:01:34.270824+00:00,0.05293998157429159,66,44268,normal
192.168.1.129,8.8.4.4,62846,53,17,2026-04-12T13:06:51.659420+00:00,0.00595078218127287,3,334,normal
192.168.1.95,203.0.113.40,54474,443,6,2026-04-12T11:50:48.290016+00:00,0.4055405125026248,69,26422,normal
192.168.1.186,203.0.113.34,61089,80,6,2026-04-12T11:54:13.493914+00:00,2.4107447421931036,26,46465,normal
192.168.1.109,203.0.113.33,65345,443,6,2026-04-12T12:42:10.428192+00:00,0.21801613805138695,28,4787,normal
192.168.1.34,203.0.113.22,55122,80,6,2026-04-12T11:51:31.926320+00:00,5.404052847953485,77,49680,normal
192.168.1.66,203.0.113.41,52825,443,6,2026-04-12T12:35:16.660995+00:00,1.4920251408262963,109,5855,normal
192.168.1.67,8.8.4.4,57305,53,17,2026-04-12T11:50:05.988606+00:00,0.016646311220188562,2,93,normal
192.168.1.77,203.0.113.43,49311,443,6,2026-04-12T11:53:39.019437+00:00,1.709821323881921,81,32507,normal
192.168.1.191,203.0.113.8,56138,443,6,2026-04-12T12:16:35.001187+00:00,2.3545698253844796,162,18807,normal
192.168.1.195,192.168.1.3,6626,22,6,2026-04-12T12:00:16.575535+00:00,2.2258964761725846,364,67920,normal
192.168.1.33,203.0.113.40,54281,443,6,2026-04-12T12:10:42.666479+00:00,2.729472002608028,155,19173,normal
192.168.1.33,203.0.113.47,57664,443,6,2026-04-12T11:48:58.206325+00:00,2.822525922185769,124,1651,normal
57.56.193.95,192.168.1.104,2466,80,17,2026-04-12T11:48:20.824053+00:00,0.001,1831,233231,ddos
192.168.1.193,203.0.113.32,61461,443,6,2026-04-12T11:54:44.354194+00:00,0.08313289950793874,49,27467,normal
192.168.1.1,203.0.113.6,62080,8080,6,2026-04-12T11:57:19.243543+00:00,7.110269237436915,95,41406,normal
192.168.1.161,1.1.1.1,60158,53,17,2026-04-12T11:50:48.053027+00:00,0.13197792034464445,3,227,normal
192.168.1.42,203.0.113.28,60688,443,6,2026-04-12T12:30:30.198326+00:00,1.7244201787014326,181,25036,normal
192.168.1.200,203.0.113.31,64810,443,6,2026-04-12T11:58:16.166017+00:00,9.69370715544153,16,8255,normal
192.168.1.6,203.0.113.16,54225,443,6,2026-04-12T11:51:11.175942+00:00,1.7340566591535116,193,33689,normal
192.168.1.118,203.0.113.36,53226,443,6,2026-04-12T11:56:40.571284+00:00,3.546574962868457,86,19415,normal
192.168.1.236,8.8.4.4,64847,53,17,2026-04-12T11:51:16.087595+00:00,0.08832574905501997,1,235,normal
192.168.1.103,203.0.113.40,56163,8080,6,2026-04-12T12:01:29.069013+00:00,0.41838487385235473,145,28153,normal
192.168.1.143,192.168.1.31,49479,8080,6,2026-04-12T12:31:10.970610+00:00,2.2979081764312075,127,35963,normal
192.168.1.100,192.168.1.48,8353,8080,6,2026-04-12T12:16:26.415999+00:00,1.3380929912755193,75,8891,normal
192.168.1.64,203.0.113.1,49381,443,6,2026-04-12T11:58:07.101465+00:00,0.007717501265589543,44,45534,normal
192.168.1.123,203.0.113.14,58976,80,6,2026-04-12T11:49:58.572398+00:00,5.306351096766995,53,49191,normal
192.168.1.88,203.0.113.24,61322,443,6,2026-04-12T12:08:39.594067+00:00,0.009922003804336691,11,48353,normal
192.168.1.18,203.0.113.35,54539,443,6,2026-04-12T11:57:00.303626+00:00,0.9965963044489483,123,5438,normal
192.168.1.6,192.168.1.140,11913,8080,6,2026-04-12T11:58:48.351018+00:00,6.951130964646444,38,79250,normal
192.168.1.30,203.0.113.28,60841,443,6,2026-04-12T13:04:42.497763+00:00,1.0784630191941371,159,27477,normal
192.168.1.248,192.168.1.117,27666,3306,6,2026-04-12T13:08:13.670735+00:00,19.171000415611964,356,66260,normal
192.168.1.194,203.0.113.4,50127,443,6,2026-04-12T12:15:21.161691+00:00,0.462859313871962,18,24386,normal
192.168.1.178,203.0.113.11,50975,443,6,2026-04-12T11:58:22.534261+00:00,0.023501005140475473,9,2897,normal
192.168.1.136,203.0.113.13,50521,443,6,2026-04-12T12:37:14.062362+00:00,1.3309573444631881,186,33647,normal
192.168.1.190,203.0.113.49,58096,443,6,2026-04-12T11:50:07.951803+00:00,0.8311919323885868,71,41807,normal
192.168.1.107,203.0.113.47,50833,443,6,2026-04-12T12:01:18.800132+00:00,1.1196464365839882,115,17735,normal
192.168.1.116,8.8.4.4,61517,53,17,2026-04-12T12:21:02.698994+00:00,0.2203786465923956,2,495,normal
192.168.1.163,1.1.1.1,55617,53,17,2026-04-12T13:34:28.905558+00:00,0.08962035247476755,3,457,normal
192.168.1.175,203.0.113.46,59651,443,6,2026-04-12T11:49:10.884486+00:00,0.7466435471083891,7,37948,normal
192.168.1.63,203.0.113.21,50273,80,6,2026-04-12T11:54:54.203186+00:00,2.0861727211767978,73,3707,normal
192.168.1.229,203.0.113.12,59720,443,6,2026-04-12T12:25:26.427991+00:00,0.11051082059874336,87,31320,normal
192.168.1.205,192.168.1.108,62068,5432,6,2026-04-12T11:52:10.307262+00:00,0.358563178607222,351,18651,normal
192.168.1.244,1.1.1.1,51081,53,17,2026-04-12T12:17:21.148477+00:00,0.1681805799934366,1,319,normal
192.168.1.237,203.0.113.32,65365,443,6,2026-04-12T11:56:57.981095+00:00,2.3648694569263604,195,15356,normal
192.168.1.170,203.0.113.29,50378,443,6,2026-04-12T12:24:00.220511+00:00,1.4378540233978412,64,49760,normal
192.168.1.153,203.0.113.35,51397,443,6,2026-04-12T11:54:30.944919+00:00,0.6115131813679712,7,44686,normal
192.168.1.203,192.168.1.215,4090,8080,6,2026-04-12T11:57:25.837359+00:00,14.36095959270244,240,71122,normal
192.168.1.73,192.168.1.1,35405,6379,6,2026-04-12T11:48:39.260927+00:00,6.5484951408517915,11,31321,normal
192.168.1.10,192.168.1.5,48712,6379,6,2026-04-12T11:58:08.168969+00:00,0.304532574760067,123,25620,normal
192.168.1.199,1.1.1.1,50632,53,17,2026-04-12T12:05:16.960460+00:00,0.053652446387011735,2,457,normal
192.168.1.116,8.8.8.8,52598,53,17,2026-04-12T11:49:10.410294+00:00,0.01872101107595205,3,423,normal
192.168.1.143,203.0.113.27,60297,443,6,2026-04-12T12:11:23.798303+00:00,4.023029498091039,99,6724,normal
192.168.1.148,192.168.1.27,11048,6379,6,2026-04-12T11:48:25.241514+00:00,6.43852182417657,307,67812,normal
192.168.1.91,192.168.1.241,37341,8080,6,2026-04-12T11:50:20.597692+00:00,8.821007899905132,460,14070,normal
192.168.1.247,192.168.1.233,40338,8443,6,2026-04-12T11:54:26.204162+00:00,6.704695818974528,94,81174,normal
192.168.1.48,203.0.113.28,50379,443,6,2026-04-12T11:59:03.629389+00:00,0.17751679380740884,7,35599,normal
192.168.1.178,203.0.113.27,60513,443,6,2026-04-12T11:49:45.751648+00:00,2.708148431084539,46,31710,normal
192.168.1.216,203.0.113.34,50370,8080,6,2026-04-12T11:48:55.196791+00:00,2.2617432785205307,47,48723,normal
192.168.1.235,203.0.113.4,53137,8080,6,2026-04-12T12:16:39.549371+00:00,1.3250799941554765,93,2881,normal
192.168.1.74,203.0.113.12,59015,8080,6,2026-04-12T12:25:30.960347+00:00,1.5937425126105682,139,11478,normal
192.168.1.240,8.8.8.8,50318,53,17,2026-04-12T12:03:25.292470+00:00,0.17348755460446508,3,273,normal
192.168.1.207,192.168.1.201,2332,8443,6,2026-04-12T11:55:12.679419+00:00,3.168347570339496,298,82599,normal
192.168.1.74,203.0.113.46,56297,443,6,2026-04-12T12:18:46.609505+00:00,0.04492129501441093,29,21865,normal
192.168.1.154,203.0.113.14,61142,443,6,2026-04-12T11:54:05.447224+00:00,0.3843238860391227,7,28719,normal
192.168.1.196,203.0.113.36,58112,80,6,2026-04-12T12:36:01.178205+00:00,9.537532718947112,131,41905,normal
192.168.1.95,203.0.113.20,63000,443,6,2026-04-12T11:58:31.003843+00:00,1.5629328672189926,142,37334,normal
192.168.1.142,203.0.113.4,50127,443,6,2026-04-12T12:31:42.769957+00:00,3.085641833519082,35,6421,normal
192.168.1.110,192.168.1.247,33000,5432,6,2026-04-12T11:53:16.025248+00:00,8.625580706569107,497,19087,normal
192.168.1.63,203.0.113.11,56063,443,6,2026-04-12T13:04:16.440409+00:00,2.1060483443486664,13,28171,normal
